frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
224,5.541,24.955,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
225,5.566,24.861,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
226,5.591,25.703,38.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
227,5.616,24.478,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
228,5.641,24.779,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
229,5.666,25.071,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
230,5.691,24.806,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
231,5.716,25.396,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
232,5.741,24.942,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
233,5.766,25.313,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
234,5.791,25.079,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
235,5.817,25.730,38.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
236,5.842,25.130,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
237,5.867,25.447,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
238,5.893,25.284,39.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
239,5.918,24.992,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
240,5.943,25.195,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
241,5.968,24.806,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
242,5.993,25.112,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
243,6.018,25.157,39.8,17936,77468,0,17897,12936,17453,376,43,2.97,3.33,7.13,-88.9,spin_360,baked
244,6.044,25.642,39.0,17971,77618,0,17932,12952,17488,376,43,2.90,3.33,7.13,-87.7,spin_360,baked
245,6.069,25.486,39.2,17987,77679,0,17948,12950,17504,376,43,2.83,3.33,7.12,-86.6,spin_360,baked
246,6.095,24.702,40.5,18014,77794,0,17975,12957,17531,376,43,2.76,3.33,7.12,-85.5,spin_360,baked
247,6.120,24.761,40.4,18044,77925,0,18005,12953,17561,376,43,2.70,3.33,7.11,-84.3,spin_360,baked
248,6.144,24.982,40.0,18072,78059,0,18033,12952,17593,372,43,2.63,3.33,7.11,-83.2,spin_360,baked
249,6.169,24.394,41.0,18078,78071,0,18039,12934,17599,372,43,2.57,3.33,7.10,-82.1,spin_360,baked
250,6.194,24.711,40.5,18114,78217,0,18075,12933,17635,372,43,2.50,3.33,7.09,-81.0,spin_360,baked
251,6.218,23.959,41.7,18129,78281,0,18090,12925,17650,372,43,2.44,3.33,7.08,-79.9,spin_360,baked
252,6.242,24.529,40.8,18151,78378,0,18112,12922,17672,372,43,2.37,3.33,7.07,-78.7,spin_360,baked
253,6.267,24.694,40.5,18160,78399,0,18121,12904,17677,376,43,2.31,3.33,7.05,-77.7,spin_360,baked
254,6.292,24.577,40.7,18167,78418,0,18128,12892,17684,376,43,2.25,3.33,7.04,-76.6,spin_360,baked
255,6.316,24.019,41.6,18190,78533,0,18151,12904,17707,376,43,2.18,3.33,7.02,-75.5,spin_360,baked
256,6.340,23.886,41.9,18195,78560,0,18156,12905,17712,376,43,2.12,3.33,7.01,-74.3,spin_360,baked
257,6.364,24.666,40.5,18191,78551,0,18152,12903,17708,376,43,2.06,3.33,6.99,-73.3,spin_360,baked
258,6.389,24.787,40.3,18164,78427,0,18125,12878,17681,376,43,2.00,3.33,6.97,-72.2,spin_360,baked
259,6.414,24.015,41.6,18141,78314,0,18102,12857,17658,376,43,1.93,3.33,6.95,-71.1,spin_360,baked
260,6.438,23.404,42.7,18110,78151,0,18071,12828,17627,376,43,1.87,3.33,6.93,-70.0,spin_360,baked
261,6.461,23.343,42.8,18079,77997,0,18040,12798,17596,376,43,1.81,3.33,6.90,-68.9,spin_360,baked
262,6.485,22.947,43.6,18040,77801,0,18001,12764,17557,376,43,1.75,3.33,6.88,-67.8,spin_360,baked
263,6.508,23.449,42.6,17964,77426,0,17925,12696,17481,376,43,1.70,3.33,6.86,-66.8,spin_360,baked
264,6.531,22.777,43.9,17917,77183,0,17878,12656,17434,376,43,1.64,3.33,6.83,-65.7,spin_360,baked
265,6.554,22.629,44.2,17883,77002,0,17844,12629,17400,376,43,1.59,3.33,6.81,-64.7,spin_360,baked
266,6.577,22.190,45.1,17841,76793,0,17802,12594,17358,376,43,1.53,3.33,6.78,-63.7,spin_360,baked
267,6.599,22.880,43.7,17806,76626,0,17767,12567,17323,376,43,1.48,3.33,6.75,-62.6,spin_360,baked
268,6.622,21.950,45.6,17783,76515,0,17744,12545,17300,376,43,1.42,3.33,6.72,-61.6,spin_360,baked
269,6.644,22.320,44.8,17753,76364,0,17714,12520,17270,376,43,1.37,3.33,6.70,-60.6,spin_360,baked
270,6.666,21.965,45.5,17719,76200,0,17680,12489,17236,376,43,1.32,3.33,6.67,-59.6,spin_360,baked
271,6.688,21.305,46.9,17710,76177,0,17671,12484,17227,376,43,1.27,3.33,6.64,-58.6,spin_360,baked
272,6.709,21.938,45.6,17675,76021,0,17636,12455,17192,376,43,1.22,3.33,6.60,-57.6,spin_360,baked
273,6.731,21.989,45.5,17659,75926,0,17620,12442,17176,376,43,1.17,3.33,6.57,-56.7,spin_360,baked
274,6.753,21.589,46.3,17638,75810,0,17599,12425,17155,376,43,1.12,3.33,6.54,-55.7,spin_360,baked
275,6.775,21.677,46.1,17609,75656,0,17570,12400,17126,376,43,1.08,3.33,6.51,-54.7,spin_360,baked
276,6.797,21.253,47.1,17607,75641,0,17568,12402,17124,376,43,1.03,3.33,6.47,-53.7,spin_360,baked
277,6.818,20.859,47.9,17596,75576,0,17557,12384,17113,376,43,0.98,3.33,6.44,-52.7,spin_360,baked
278,6.839,21.132,47.3,17599,75570,0,17560,12369,17116,376,43,0.94,3.33,6.41,-51.8,spin_360,baked
279,6.860,20.574,48.6,17618,75634,0,17579,12363,17135,376,43,0.90,3.33,6.37,-50.8,spin_360,baked
280,6.881,20.346,49.1,17608,75565,0,17569,12337,17125,376,43,0.85,3.33,6.34,-49.9,spin_360,baked
281,6.901,20.275,49.3,17605,75539,0,17566,12321,17122,376,43,0.81,3.33,6.30,-49.0,spin_360,baked
282,6.921,19.931,50.2,17597,75472,0,17558,12301,17114,376,43,0.77,3.33,6.26,-48.0,spin_360,baked
283,6.941,19.833,50.4,17619,75564,0,17580,12308,17136,376,43,0.73,3.33,6.23,-47.1,spin_360,baked
284,6.961,19.718,50.7,17604,75467,0,17565,12280,17121,376,43,0.69,3.33,6.19,-46.2,spin_360,baked
285,6.981,19.464,51.4,17604,75447,0,17565,12269,17121,376,43,0.65,3.33,6.15,-45.3,spin_360,baked
286,7.000,19.961,50.1,17608,75442,0,17569,12260,17125,376,43,0.62,3.33,6.12,-44.4,spin_360,baked
287,7.020,19.224,52.0,17615,75464,0,17576,12254,17132,376,43,0.58,3.33,6.08,-43.6,spin_360,baked
288,7.040,19.114,52.3,17625,75497,0,17586,12247,17142,376,43,0.55,3.33,6.04,-42.7,spin_360,baked
289,7.059,19.068,52.4,17644,75578,0,17605,12252,17161,376,43,0.51,3.33,6.00,-41.8,spin_360,baked
290,7.078,18.440,54.2,17648,75589,0,17609,12250,17165,376,43,0.48,3.33,5.97,-40.9,spin_360,baked
291,7.096,18.796,53.2,17650,75606,0,17611,12256,17167,376,43,0.44,3.33,5.93,-40.1,spin_360,baked
292,7.115,18.147,55.1,17649,75608,0,17610,12256,17166,376,43,0.41,3.33,5.89,-39.3,spin_360,baked
293,7.133,18.375,54.4,17643,75587,0,17604,12256,17160,376,43,0.38,3.33,5.85,-38.4,spin_360,baked
294,7.152,18.540,53.9,17623,75491,0,17584,12243,17140,376,43,0.35,3.33,5.81,-37.6,spin_360,baked
295,7.170,17.985,55.6,17643,75590,0,17604,12265,17160,376,43,0.32,3.33,5.77,-36.8,spin_360,baked
296,7.188,18.189,55.0,17636,75566,0,17597,12269,17153,376,43,0.29,3.33,5.73,-35.9,spin_360,baked
297,7.206,17.693,56.5,17627,75524,0,17588,12266,17144,376,43,0.27,3.33,5.69,-35.1,spin_360,baked
298,7.224,17.738,56.4,17612,75453,0,17573,12257,17129,376,43,0.24,3.33,5.65,-34.3,spin_360,baked
299,7.242,17.825,56.1,17621,75501,0,17582,12271,17138,376,43,0.21,3.33,5.62,-33.5,spin_360,baked
300,7.260,18.784,53.2,17619,75491,0,17580,12275,17136,376,43,0.19,3.33,5.58,-32.7,spin_360,baked
301,7.279,18.233,54.8,17635,75579,0,17596,12300,17152,376,43,0.16,3.33,5.54,-31.9,spin_360,baked
302,7.297,17.778,56.2,17623,75520,0,17584,12298,17140,376,43,0.13,3.33,5.49,-31.0,spin_360,baked
303,7.315,17.326,57.7,17622,75511,0,17583,12301,17139,376,43,0.11,3.33,5.45,-30.2,spin_360,baked
304,7.332,17.667,56.6,17620,75502,0,17581,12306,17137,376,43,0.09,3.33,5.41,-29.4,spin_360,baked
305,7.350,17.138,58.3,17622,75512,0,17583,12314,17139,376,43,0.06,3.33,5.37,-28.6,spin_360,baked
306,7.367,17.833,56.1,17616,75485,0,17577,12314,17133,376,43,0.04,3.33,5.33,-27.8,spin_360,baked
307,7.385,17.662,56.6,17598,75397,0,17559,12304,17115,376,43,0.02,3.33,5.29,-27.1,spin_360,baked
308,7.402,16.943,59.0,17592,75362,0,17553,12302,17109,376,43,-0.00,3.33,5.25,-26.3,spin_360,baked
309,7.419,17.180,58.2,17601,75413,0,17562,12317,17118,376,43,-0.02,3.33,5.20,-25.5,spin_360,baked
310,7.437,16.875,59.3,17592,75383,0,17553,12325,17109,376,43,-0.04,3.33,5.16,-24.7,spin_360,baked
311,7.453,16.379,61.1,17578,75345,0,17539,12334,17095,376,43,-0.06,3.33,5.12,-23.9,spin_360,baked
312,7.470,16.278,61.4,17553,75245,0,17514,12331,17070,376,43,-0.08,3.33,5.08,-23.2,spin_360,baked
313,7.486,17.067,58.6,17534,75176,0,17495,12334,17051,376,43,-0.09,3.33,5.04,-22.4,spin_360,baked
314,7.503,16.151,61.9,17533,75190,0,17494,12346,17050,376,43,-0.11,3.33,5.00,-21.7,spin_360,baked
315,7.519,15.777,63.4,17542,75242,0,17503,12359,17059,376,43,-0.13,3.33,4.96,-20.9,spin_360,baked
316,7.535,16.307,61.3,17538,75230,0,17499,12363,17055,376,43,-0.14,3.33,4.92,-20.2,spin_360,baked
317,7.552,15.425,64.8,17527,75189,0,17488,12363,17044,376,43,-0.16,3.33,4.88,-19.5,spin_360,baked
318,7.567,15.847,63.1,17530,75209,0,17491,12371,17047,376,43,-0.17,3.33,4.84,-18.8,spin_360,baked
319,7.583,15.936,62.8,17512,75120,0,17473,12357,17029,376,43,-0.18,3.33,4.80,-18.1,spin_360,baked
320,7.599,16.035,62.4,17514,75142,0,17475,12368,17031,376,43,-0.20,3.33,4.76,-17.3,spin_360,baked
321,7.615,15.332,65.2,17504,75098,0,17465,12364,17021,376,43,-0.21,3.33,4.72,-16.6,spin_360,baked
322,7.630,16.026,62.4,17503,75103,0,17464,12373,17020,376,43,-0.22,3.33,4.68,-15.9,spin_360,baked
323,7.646,14.908,67.1,17496,75076,0,17457,12377,17013,376,43,-0.23,3.33,4.64,-15.2,spin_360,baked
324,7.661,15.329,65.2,17475,74987,0,17436,12371,16992,376,43,-0.24,3.33,4.60,-14.5,spin_360,baked
325,7.677,15.006,66.6,17484,75037,0,17445,12385,17001,376,43,-0.25,3.33,4.56,-13.8,spin_360,baked
326,7.692,14.852,67.3,17485,75043,0,17446,12387,17002,376,43,-0.26,3.33,4.52,-13.1,spin_360,baked
327,7.706,14.614,68.4,17492,75077,0,17453,12396,17009,376,43,-0.27,3.33,4.48,-12.5,spin_360,baked
328,7.721,15.663,63.8,17478,75011,0,17439,12386,16995,376,43,-0.28,3.33,4.44,-11.8,spin_360,baked
329,7.737,15.358,65.1,17489,75059,0,17450,12399,17006,376,43,-0.29,3.33,4.40,-11.1,spin_360,baked
330,7.752,17.310,57.8,17483,75031,0,17444,12399,17000,376,43,-0.29,3.33,4.36,-10.4,spin_360,baked
331,7.770,12.000,83.3,17481,75026,0,17442,12405,16998,376,43,-0.30,3.33,4.32,-9.7,spin_360,baked
332,7.782,14.392,69.5,17475,75008,0,17436,12411,16992,376,43,-0.31,3.33,4.28,-9.0,spin_360,baked
333,7.796,15.168,65.9,17478,75021,0,17439,12418,16995,376,43,-0.31,3.33,4.24,-8.4,spin_360,baked
334,7.811,20.273,49.3,17467,74970,0,17428,12417,16984,376,43,-0.32,3.33,4.21,-7.8,spin_360,baked
335,7.831,14.188,70.5,17432,74814,0,17393,12395,16949,376,43,-0.32,3.33,4.17,-7.1,spin_360,baked
336,7.846,26.588,37.6,17426,74791,0,17387,12402,16943,376,43,-0.33,3.33,4.11,-6.2,spin_360,baked
337,7.872,13.795,72.5,17421,74774,0,17382,12399,16938,376,43,-0.33,3.33,4.08,-5.5,spin_360,baked
338,7.886,16.487,60.7,17423,74808,0,17384,12424,16940,376,43,-0.34,3.33,4.01,-4.3,spin_360,baked
339,7.902,17.346,57.6,17429,74847,0,17390,12434,16946,376,43,-0.34,3.33,3.97,-3.7,spin_360,baked
340,7.920,16.278,61.4,17428,74843,0,17389,12443,16945,376,43,-0.35,3.33,3.93,-3.0,spin_360,baked
341,7.936,17.777,56.3,17445,74946,0,17406,12466,16962,376,43,-0.35,3.33,3.88,-2.2,spin_360,baked
342,7.954,17.250,58.0,17445,74954,0,17406,12474,16962,376,43,-0.35,3.33,3.84,-1.5,spin_360,baked
343,7.971,15.342,65.2,17440,74951,0,17401,12482,16957,376,43,-0.35,3.33,3.79,-0.7,spin_360,baked
344,7.986,16.945,59.0,17438,74943,0,17399,12488,16955,376,43,-0.35,3.33,3.74,0.1,spin_360,baked
345,8.003,16.615,60.2,17443,74961,0,17404,12501,16960,376,43,-0.35,3.33,3.70,0.8,spin_360,baked
346,8.020,16.522,60.5,17460,75035,0,17421,12525,16977,376,43,-0.35,3.33,3.66,1.6,spin_360,baked
347,8.037,18.712,53.4,17466,75069,0,17427,12535,16983,376,43,-0.35,3.33,3.61,2.3,spin_360,baked
348,8.055,16.939,59.0,17456,75034,0,17417,12542,16973,376,43,-0.34,3.33,3.57,3.1,spin_360,baked
349,8.072,15.086,66.3,17453,75030,0,17414,12547,16970,376,43,-0.34,3.33,3.52,3.9,spin_360,baked
350,8.087,17.011,58.8,17460,75072,0,17421,12558,16977,376,43,-0.34,3.33,3.47,4.7,spin_360,baked
351,8.104,16.040,62.3,17456,75063,0,17417,12562,16973,376,43,-0.34,3.33,3.43,5.4,spin_360,baked
352,8.120,16.897,59.2,17468,75138,0,17429,12583,16985,376,43,-0.33,3.33,3.39,6.1,spin_360,baked
353,8.137,16.692,59.9,17472,75162,0,17433,12591,16989,376,43,-0.33,3.33,3.35,6.8,spin_360,baked
354,8.154,17.298,57.8,17501,75317,0,17462,12627,17018,376,43,-0.32,3.33,3.30,7.6,spin_360,baked
355,8.171,18.567,53.9,17493,75278,0,17454,12623,17010,376,43,-0.31,3.33,3.26,8.4,spin_360,baked
356,8.190,13.818,72.4,17492,75274,0,17453,12626,17009,376,43,-0.31,3.33,3.21,9.1,spin_360,baked
357,8.204,17.007,58.8,17489,75251,0,17450,12627,17006,376,43,-0.30,3.33,3.16,10.0,spin_360,baked
358,8.221,16.469,60.7,17482,75196,0,17443,12624,16999,376,43,-0.29,3.33,3.13,10.6,spin_360,baked
359,8.237,16.854,59.3,17477,75172,0,17438,12623,16994,376,43,-0.28,3.33,3.08,11.4,spin_360,baked
360,8.254,18.610,53.7,17470,75120,0,17431,12620,16987,376,43,-0.27,3.33,3.04,12.1,spin_360,baked
361,8.273,15.311,65.3,17475,75148,0,17436,12628,16992,376,43,-0.27,3.33,3.00,12.9,spin_360,baked
362,8.288,16.363,61.1,17467,75107,0,17428,12622,16984,376,43,-0.25,3.33,2.95,13.7,spin_360,baked
363,8.304,15.710,63.7,17461,75074,0,17422,12619,16978,376,43,-0.24,3.33,2.91,14.4,spin_360,baked
364,8.320,16.567,60.4,17456,75058,0,17417,12620,16973,376,43,-0.23,3.33,2.87,15.1,spin_360,baked
365,8.337,17.639,56.7,17455,75050,0,17416,12622,16972,376,43,-0.22,3.33,2.83,15.8,spin_360,baked
366,8.354,15.825,63.2,17441,74978,0,17402,12612,16958,376,43,-0.21,3.33,2.79,16.6,spin_360,baked
367,8.370,16.330,61.2,17433,74942,0,17394,12611,16950,376,43,-0.20,3.33,2.74,17.4,spin_360,baked
368,8.387,17.029,58.7,17421,74890,0,17382,12607,16938,376,43,-0.18,3.33,2.70,18.1,spin_360,baked
369,8.404,17.034,58.7,17419,74887,0,17380,12609,16936,376,43,-0.17,3.33,2.66,18.8,spin_360,baked
370,8.421,16.162,61.9,17404,74825,0,17365,12597,16921,376,43,-0.15,3.33,2.62,19.6,spin_360,baked
371,8.437,17.229,58.0,17389,74750,0,17350,12582,16906,376,43,-0.14,3.33,2.57,20.3,spin_360,baked
372,8.454,15.771,63.4,17385,74730,0,17346,12578,16902,376,43,-0.12,3.33,2.53,21.1,spin_360,baked
373,8.470,17.187,58.2,17369,74655,0,17330,12564,16886,376,43,-0.11,3.33,2.49,21.9,spin_360,baked
374,8.487,17.578,56.9,17383,74724,0,17344,12580,16900,376,43,-0.09,3.33,2.45,22.6,spin_360,baked
375,8.505,16.138,62.0,17363,74621,0,17324,12560,16880,376,43,-0.07,3.33,2.41,23.3,spin_360,baked
376,8.521,16.756,59.7,17354,74564,0,17315,12551,16871,376,43,-0.05,3.33,2.37,24.1,spin_360,baked
377,8.538,16.280,61.4,17347,74520,0,17308,12544,16864,376,43,-0.04,3.33,2.33,24.9,spin_360,baked
378,8.554,15.970,62.6,17325,74404,0,17286,12522,16842,376,43,-0.02,3.33,2.29,25.6,spin_360,baked
379,8.570,16.819,59.5,17338,74475,0,17299,12535,16855,376,43,0.00,3.33,2.25,26.3,spin_360,baked
380,8.587,17.995,55.6,17316,74376,0,17277,12515,16833,376,43,0.02,3.33,2.21,27.1,spin_360,baked
381,8.605,15.965,62.6,17306,74336,0,17267,12512,16823,376,43,0.04,3.33,2.17,27.8,spin_360,baked
382,8.621,17.213,58.1,17294,74287,0,17255,12511,16811,376,43,0.06,3.33,2.13,28.6,spin_360,baked
383,8.638,16.420,60.9,17267,74160,0,17228,12498,16784,376,43,0.08,3.33,2.09,29.3,spin_360,baked
384,8.654,16.137,62.0,17218,73924,0,17179,12470,16735,376,43,0.11,3.33,2.05,30.1,spin_360,baked
385,8.670,16.018,62.4,17200,73841,0,17161,12471,16717,376,43,0.13,3.33,2.02,30.9,spin_360,baked
386,8.686,17.446,57.3,17165,73670,0,17126,12452,16682,376,43,0.15,3.33,1.98,31.6,spin_360,baked
387,8.704,15.609,64.1,17128,73494,0,17089,12433,16645,376,43,0.17,3.33,1.94,32.3,spin_360,baked
388,8.719,18.637,53.7,17087,73297,0,17048,12409,16604,376,43,0.20,3.33,1.90,33.1,spin_360,baked
389,8.738,15.926,62.8,17054,73148,0,17015,12395,16571,376,43,0.22,3.33,1.87,33.8,spin_360,baked
390,8.754,19.810,50.5,17042,73087,0,17003,12400,16559,376,43,0.25,3.33,1.83,34.6,spin_360,baked
391,8.774,14.699,68.0,17024,73003,0,16985,12397,16541,376,43,0.27,3.33,1.79,35.4,spin_360,baked
392,8.789,15.443,64.8,16999,72883,0,16960,12392,16516,376,43,0.30,3.33,1.75,36.2,spin_360,baked
393,8.804,16.335,61.2,16968,72735,0,16929,12377,16485,376,43,0.33,3.33,1.72,36.9,spin_360,baked
394,8.820,17.269,57.9,16937,72591,0,16898,12363,16454,376,43,0.35,3.33,1.69,37.6,spin_360,baked
395,8.838,15.875,63.0,16932,72578,0,16893,12376,16449,376,43,0.38,3.33,1.65,38.3,spin_360,baked
396,8.854,16.683,59.9,16920,72520,0,16881,12370,16437,376,43,0.41,3.33,1.62,39.1,spin_360,baked
397,8.870,16.845,59.4,16891,72378,0,16852,12347,16408,376,43,0.43,3.33,1.58,39.8,spin_360,baked
398,8.887,16.373,61.1,16886,72347,0,16847,12342,16403,376,43,0.46,3.33,1.55,40.6,spin_360,baked
399,8.903,16.405,61.0,16873,72282,0,16834,12329,16390,376,43,0.49,3.33,1.52,41.3,spin_360,baked
400,8.920,17.172,58.2,16859,72212,0,16820,12315,16376,376,43,0.52,3.33,1.48,42.1,spin_360,baked
401,8.937,17.365,57.6,16849,72162,0,16810,12305,16366,376,43,0.55,3.33,1.45,42.8,spin_360,baked
402,8.954,15.618,64.0,16850,72155,0,16811,12306,16367,376,43,0.58,3.33,1.42,43.6,spin_360,baked
403,8.970,16.745,59.7,16859,72194,0,16820,12315,16376,376,43,0.61,3.33,1.39,44.4,spin_360,baked
404,8.987,16.651,60.1,16866,72220,0,16827,12322,16383,376,43,0.64,3.33,1.36,45.1,spin_360,baked
405,9.003,17.485,57.2,16868,72227,0,16829,12324,16385,376,43,0.68,3.33,1.33,45.8,spin_360,baked
406,9.021,16.808,59.5,16880,72287,0,16841,12336,16397,376,43,0.71,3.33,1.29,46.6,spin_360,baked
407,9.038,15.060,66.4,16884,72307,0,16845,12340,16401,376,43,0.74,3.33,1.26,47.4,spin_360,baked
408,9.053,16.286,61.4,16876,72270,0,16837,12332,16393,376,43,0.77,3.33,1.23,48.1,spin_360,baked
409,9.069,17.931,55.8,16891,72344,0,16852,12343,16408,376,43,0.80,3.33,1.21,48.8,spin_360,baked
410,9.087,16.358,61.1,16889,72340,0,16850,12341,16406,376,43,0.84,3.33,1.18,49.5,spin_360,baked
411,9.103,16.470,60.7,16890,72348,0,16851,12342,16407,376,43,0.87,3.33,1.15,50.3,spin_360,baked
412,9.120,16.771,59.6,16894,72371,0,16855,12346,16411,376,43,0.91,3.33,1.12,51.1,spin_360,baked
413,9.137,16.591,60.3,16891,72359,0,16852,12343,16408,376,43,0.94,3.33,1.09,51.8,spin_360,baked
414,9.153,16.818,59.5,16904,72427,0,16865,12356,16421,376,43,0.98,3.33,1.07,52.6,spin_360,baked
415,9.170,18.047,55.4,16885,72329,0,16846,12337,16402,376,43,1.01,3.33,1.04,53.3,spin_360,baked
416,9.188,15.251,65.6,16868,72244,0,16829,12320,16385,376,43,1.05,3.33,1.01,54.1,spin_360,baked
417,9.203,16.497,60.6,16861,72209,0,16822,12313,16378,376,43,1.09,3.33,0.98,54.9,spin_360,baked
418,9.220,23.952,41.8,16868,72245,0,16829,12318,16385,376,43,1.12,3.33,0.96,55.6,spin_360,baked
419,9.244,9.253,108.1,16870,72256,0,16831,12318,16387,376,43,1.16,3.33,0.94,56.3,spin_360,baked
420,9.253,18.843,53.1,16871,72256,0,16832,12317,16388,376,43,1.21,3.33,0.90,57.4,spin_360,baked
421,9.272,15.732,63.6,16880,72289,0,16841,12324,16397,376,43,1.23,3.33,0.89,57.8,spin_360,baked
422,9.288,16.764,59.7,16884,72298,0,16845,12326,16401,376,43,1.27,3.33,0.86,58.7,spin_360,baked
423,9.305,14.048,71.2,16875,72250,0,16836,12317,16392,376,43,1.31,3.33,0.84,59.4,spin_360,baked
424,9.319,16.942,59.0,16884,72297,0,16845,12325,16401,376,43,1.35,3.33,0.82,60.1,spin_360,baked
425,9.336,16.709,59.8,16876,72257,0,16837,12317,16393,376,43,1.38,3.33,0.80,60.8,spin_360,baked
426,9.352,16.873,59.3,16882,72281,0,16843,12320,16399,376,43,1.42,3.33,0.78,61.5,spin_360,baked
427,9.369,16.643,60.1,16877,72256,0,16838,12315,16394,376,43,1.46,3.33,0.76,62.3,spin_360,baked
428,9.386,16.929,59.1,16866,72205,0,16827,12305,16383,376,43,1.50,3.33,0.74,63.0,spin_360,baked
429,9.403,16.433,60.9,16835,72058,0,16796,12285,16352,376,43,1.54,3.33,0.72,63.8,spin_360,baked
430,9.419,16.187,61.8,16808,71949,0,16769,12278,16325,376,43,1.58,3.33,0.70,64.5,spin_360,baked
431,9.435,16.890,59.2,16777,71810,0,16738,12264,16294,376,43,1.62,3.33,0.68,65.3,spin_360,baked
432,9.452,16.088,62.2,16758,71736,0,16719,12260,16275,376,43,1.66,3.33,0.66,66.0,spin_360,baked
433,9.468,16.539,60.5,16729,71608,0,16690,12248,16246,376,43,1.70,3.33,0.64,66.8,spin_360,baked
434,9.485,17.315,57.8,16745,71703,0,16706,12276,16262,376,43,1.74,3.33,0.63,67.5,spin_360,baked
435,9.502,16.410,60.9,16712,71556,0,16673,12258,16229,376,43,1.78,3.33,0.61,68.2,spin_360,baked
436,9.519,16.589,60.3,16693,71481,0,16654,12253,16210,376,43,1.82,3.33,0.59,69.0,spin_360,baked
437,9.535,17.234,58.0,16663,71343,0,16624,12238,16180,376,43,1.86,3.33,0.58,69.8,spin_360,baked
438,9.552,16.593,60.3,16638,71234,0,16599,12226,16155,376,43,1.90,3.33,0.56,70.5,spin_360,baked
439,9.569,17.430,57.4,16609,71107,0,16570,12215,16126,376,43,1.95,3.33,0.55,71.3,spin_360,baked
440,9.587,16.653,60.0,16572,70937,0,16533,12196,16089,376,43,1.99,3.33,0.53,72.0,spin_360,baked
441,9.603,16.130,62.0,16568,70929,0,16529,12201,16085,376,43,2.03,3.33,0.52,72.8,spin_360,baked
442,9.619,17.843,56.0,16538,70796,0,16499,12185,16055,376,43,2.07,3.33,0.51,73.6,spin_360,baked
443,9.637,15.889,62.9,16506,70651,0,16467,12165,16023,376,43,2.12,3.33,0.50,74.3,spin_360,baked
444,9.653,16.487,60.7,16491,70589,0,16452,12160,16008,376,43,2.16,3.33,0.48,75.1,spin_360,baked
445,9.670,16.798,59.5,16471,70494,0,16432,12145,15988,376,43,2.20,3.33,0.47,75.8,spin_360,baked
446,9.686,16.734,59.8,16458,70423,0,16419,12129,15975,376,43,2.24,3.33,0.46,76.5,spin_360,baked
447,9.703,16.822,59.4,16456,70404,0,16417,12127,15973,376,43,2.29,3.33,0.45,77.3,spin_360,baked
448,9.720,18.996,52.6,16444,70332,0,16405,12115,15961,376,43,2.33,3.33,0.44,78.1,spin_360,baked
449,9.739,14.463,69.1,16450,70348,0,16411,12119,15967,376,43,2.38,3.33,0.43,78.8,spin_360,baked
450,9.753,16.618,60.2,16435,70249,0,16396,12098,15952,376,43,2.42,3.33,0.42,79.7,spin_360,baked
451,9.770,17.148,58.3,16425,70196,0,16386,12088,15942,376,43,2.46,3.33,0.42,80.3,spin_360,baked
452,9.787,16.393,61.0,16416,70145,0,16377,12079,15933,376,43,2.51,3.33,0.41,81.1,spin_360,baked
453,9.804,15.507,64.5,16396,70033,0,16357,12059,15913,376,43,2.55,3.33,0.40,81.8,spin_360,baked
454,9.819,16.209,61.7,16408,70084,0,16369,12068,15925,376,43,2.59,3.33,0.40,82.6,spin_360,baked
455,9.835,17.280,57.9,16383,69959,0,16344,12043,15900,376,43,2.64,3.33,0.39,83.3,spin_360,baked
